post_id,content,comment_ids,label_from_content
808,"💞 NGƯỜI DÂN VÀ DU KHÁCH ĐÀ NẴNG LƯU Ý DI CHUYỂN NHỮNG NGÀY DIỄN RA LỄ HỘI PHÁO HOA  Lễ hội Pháo hoa Quốc tế Đà Nẵng 2025 (DIFF 2025) sẽ diễn ra vào các ngày 31/5, 7/6, 14/6, 21/6, 28/6 và đêm chung kết 12/7.   Để đảm bảo an toàn giao thông và an ninh trật tự, TP. Đà Nẵng sẽ áp dụng các biện pháp cấm đường và phân luồng giao thông như sau:  ❗️ Từ 16h đến khi kết thúc chương trình: Cấm ô tô lưu thông trên các tuyến đường trung tâm, bao gồm:  - Đường Bạch Đằng (từ cầu Rồng đến đường 3 Tháng 2)  - Đường Lê Duẩn (từ đường Nguyễn Chí Thanh đến đường Bạch Đằng)  - Đường Trần Hưng Đạo (từ đường Vũ Văn Dũng đến đường Vân Đồn)  - Đường Nguyễn Thế Lộc và đường Phạm Văn Đồng (trừ xe khách trên 30 chỗ)  ❗️ Sau 17h: Cấm tất cả các loại phương tiện (trừ xe có phù hiệu đặc biệt) trên các tuyến:  - Đoạn Bạch Đằng từ đường Phan Đình Phùng đến đường Lý Thường Kiệt   - Cầu Sông Hàn và hai đường gom phía Đông  - Đường An Đồn, Trần Hưng Đạo (từ Nguyễn Công Trứ đến Vân Đồn)  - Đường Lê Văn Duyệt, Vân Đồn, Nguyễn Thế Lộc và Phạm Văn Đồng  ❗️ Xe khách trên 30 chỗ: Cấm lưu thông từ 16h trên đoạn Ngô Quyền kéo dài từ cầu Sông Hàn đến đường Vương Thừa Vũ.  ❗️ Xe container: Hạn chế di chuyển trên trục Yết Kiêu – Ngô Quyền – Ngũ Hành Sơn từ 16h đến nửa đêm.  ❗️ Người dân, du khách khu vực lân cận khán đài lưu thông đến khán đài theo các lộ trình: Đường Ngô Quyền - đường Trần Thánh Tông - đường Vân Đồn - nút giao thông Vân Đồn/Nguyễn Trung Trực; Đường Ngô Quyền - đường Chu Huy Mân - đường Vân Đồn - nút giao thông Vân Đồn/Nguyễn Trung Trực; Đường Lê Đức Thọ - đường Hồ Hán Thương - nút giao thông Hồ Hán Thương/Lê Văn Duyệt; Đường Lê Đức Thọ - đường nối Lê Đức Thọ đến Chu Huy Mân - đường Chu Huy Mân - đường Hồ Hán Thương - nút giao thông Hồ Hán Thương/Lê Văn Duyệt.  #checkinVietNam #checkinDaNang #Hna","post_808_cmt_1,post_808_cmt_2,post_808_cmt_3",Tin tức xã hội
804,"🌌🌌 ĐÂY KHÔNG PHẢI ẢNH GHÉP, ĐÂY THỰC SỰ LÀ BẦU TRỜI SAO Ở VIỆT NAM   Thành quả của nhân phẩm + kĩ năng chụp ảnh là đây 🥹 đủ woa rùi đó Việt Nam ơi, nhất định trong đời phải ngắm được một bầu trời như thế này  #checkinVietNam #Hna","post_804_cmt_1,post_804_cmt_2,post_804_cmt_3,post_804_cmt_4,post_804_cmt_5,post_804_cmt_6,post_804_cmt_7,post_804_cmt_8,post_804_cmt_9,post_804_cmt_10,post_804_cmt_11,post_804_cmt_12,post_804_cmt_13,post_804_cmt_14,post_804_cmt_15,post_804_cmt_16",Tin tức xã hội
1034,Người lớn cứ chê nhưng các cháu vẫn cứ xem sau và sau gần 9 tiếng ra mắt thì MV 'Thánh Gióng' đã đạt gần 250k view rồi 😤,"post_1034_cmt_1,post_1034_cmt_2,post_1034_cmt_3,post_1034_cmt_4,post_1034_cmt_5,post_1034_cmt_6,post_1034_cmt_7,post_1034_cmt_8,post_1034_cmt_9",Tin tức xã hội
1162,6 tuần tuổi là thời điểm vàng để bảo vệ hệ miễn dịch chưa hoàn thiện của con bằng vắc-xin 6 trong 1. Ba mẹ nên lưu ý những điều sau đây để đảm bảo an toàn và hiệu quả tiêm chủng cho bé.,post_1162_cmt_1,Tin tức xã hội
2114,Đừng đùa với anh Đèn Lồng Moi,"post_2114_cmt_1,post_2114_cmt_2,post_2114_cmt_3,post_2114_cmt_4,post_2114_cmt_5,post_2114_cmt_6,post_2114_cmt_7,post_2114_cmt_8,post_2114_cmt_9,post_2114_cmt_10,post_2114_cmt_11,post_2114_cmt_12,post_2114_cmt_13",Tin tức xã hội
1240,Nắng mùa hè…,"post_1240_cmt_1,post_1240_cmt_2,post_1240_cmt_3,post_1240_cmt_4,post_1240_cmt_5,post_1240_cmt_6,post_1240_cmt_7,post_1240_cmt_8",Tin tức xã hội
1764,"🍦 Đắm chìm vào trong giai điệu ca khúc Gelato - PSYCHIC FEVER và lắc lư theo những điệu nhảy cuốn hút của HANOI X-GIRLS nhé!  🎧 Nghe ngay ""Gelato"" - PSYCHIC FEVER trên các nền tảng: - YouTube: https://youtu.be/i6R6dTssbFw?si=Ak0Ng--WdvF4JHEO - Spotify: WMVN.lnk.to/Gelato/Spotify - Apple Music: WMVN.lnk.to/Gelato/AppleMusic - NCT: WMVN.lnk.to/Gelato/NCT  #PSYCHICFEVER #Gelato","post_1764_cmt_1,post_1764_cmt_2,post_1764_cmt_3,post_1764_cmt_4",Tin tức xã hội
1789,"PSYCHIC FEVER gửi lời chào ngọt ngào tựa kem lạnh đến tất cả các fan tại Việt Nam 🍨  Single mới nhất của nhóm - Gelato đã chính thức phát hành và sẵn sàng làm dịu mát mùa hè oi ả này. Cảm xúc của mọi người sau khi nghe ca khúc là gì? Hãy cùng chia sẻ nhé!  🎧 Nghe ngay ""Gelato"" - PSYCHIC FEVER trên các nền tảng: - YouTube: https://youtu.be/i6R6dTssbFw?si=Ak0Ng--WdvF4JHEO - Spotify: WMVN.lnk.to/Gelato/Spotify - Apple Music: WMVN.lnk.to/Gelato/AppleMusic - NCT: WMVN.lnk.to/Gelato/NCT  #PSYCHICFEVER #Gelato #WarnerMusicVN","post_1789_cmt_1,post_1789_cmt_2,post_1789_cmt_3,post_1789_cmt_4,post_1789_cmt_5,post_1789_cmt_6,post_1789_cmt_7,post_1789_cmt_8,post_1789_cmt_9,post_1789_cmt_10,post_1789_cmt_11,post_1789_cmt_12,post_1789_cmt_13,post_1789_cmt_14,post_1789_cmt_15,post_1789_cmt_16,post_1789_cmt_17,post_1789_cmt_18,post_1789_cmt_19,post_1789_cmt_20",Tin tức xã hội
841,"🍜 TRUYỀN THUYẾT ĐI HUẾ VỀ TĂNG CÂN LÀ CÓ THẬT  ~ 1001 quán vừa ngon vừa rẻ thế này không tămg cân mới lạ 🥹   1. Bún bò mệ Kéo - 20 Bạch Đằng  2. Bún bò Lò Củi - 147/2 Nguyễn Lộ Trạch  3. Bún bò Huế bà Nga - 62 Nguyễn Đình Chiểu  4. Bánh bèo bà Cư, sau cung An Định  5. Quán bánh bèo, nậm lọc Bà Đỏ - 8 Nguyễn Bỉnh Khiêm  6. Quán Bánh Chi - 52 Lê Viết Lượng   7. Bánh canh O Bướm - 3 Trịnh Công Sơn   8. Bánh canh bà Đợi - 1 Dương Văn An  9. Cơm hến Thanh - 7 Phan Đăng Lưu  10. Cơm hến Hoa Đông - 64/7 Ưng Bình   11. Bánh mì O Lễ - 52 Trương Định  12. Bún thịt chị Hồng - 37 Nguyễn Trường Tộ  13. Ốc Triều Thuỷ - Chợ Triều Thuỷ   14. Bánh ép Huệ - 118 Ngô Gia Cát  15. Bánh cuốn tôm chua - 101 Phan Đình Phùng  16. Chè mợ Tôn Đích - 20 Đinh Tiên Hoàng   17. Cơm hến Bà Cam - 2 Trương Định   18. Bánh canh Nam Phổ Thuý - 16 Phạm Hồng Thái   19. Bánh khoái Hạnh - 11 Phó Đức Chính   20. Bánh khoái Hồng Mai - 110 Đinh Tiên Hoàng   21. Quán bún thịt nướng Bà Tý - 81 Đào Duy Từ  22. Bánh ướt thịt nướng Huế: 27 Lê Hồng Phong   23. Bánh ướt thịt nướng Huyền Anh: 50 Kim Long   24. Bánh ép Gia Di - 52 Bà Triệu   25. Cơm hến quán Nhỏ - 28 Phạm Hồng Thái   26. Cơm hến Đập Đá - 1 Hàn Mặc Tử  27. Ngọc chè bưởi - 7A Nguyễn Huệ   28. Bún bò Huế bà Gái - 11A Lê Lợi  29. Bánh mì Trường Tiền O Tho - 14 Trần Cao Vân   30. Chè O Lợi - 12 Đinh Tiên Hoàng  31. Bún bò Huế bà Tuyết - 47 Nguyễn Công Trứ   32. Bánh bèo O Lé - 9/17, Kiệt 104, Kim Long  33. Bún bò Loan - 158B Phan Chu Trinh  34. Cơm huế O Én - 1 Trần Thúc Nhẫn  35. Quán nhậu Tý - 188 Bạch Đằng  36. Bún bò Nga - 62 Nguyễn Chí Diểu  37. Bánh mì Thuận Hưng -  188 Lê Duẩn  38. Vịt lộn Um Bầu - 11 Nguyễn Khuyến  39. Tào phớ chùa Thiên Mụ  40. Bún bò Lò Củi - 147/2 Nguyễn Lộ Trạch  📸 Cảm ơn ảnh của bạn Thuỷ Hằng Nguyễn - group Check in Vietnam   #checkinvietnam #checkinhue #Hna","post_841_cmt_1,post_841_cmt_2,post_841_cmt_3,post_841_cmt_4,post_841_cmt_5,post_841_cmt_6,post_841_cmt_7,post_841_cmt_8,post_841_cmt_10,post_841_cmt_11,post_841_cmt_12,post_841_cmt_13,post_841_cmt_14,post_841_cmt_15,post_841_cmt_16,post_841_cmt_17,post_841_cmt_18,post_841_cmt_19,post_841_cmt_20,post_841_cmt_21,post_841_cmt_22,post_841_cmt_23,post_841_cmt_24,post_841_cmt_25,post_841_cmt_26,post_841_cmt_27,post_841_cmt_28,post_841_cmt_29,post_841_cmt_30,post_841_cmt_31,post_841_cmt_32,post_841_cmt_33,post_841_cmt_34,post_841_cmt_35,post_841_cmt_36,post_841_cmt_37,post_841_cmt_41,post_841_cmt_42",Tin tức xã hội
1718,Elon Musk hối tiếc về 'những bài viết đi quá xa' về ông Trump 😢  THEO: THANH DANH - VNEXPRESS,"post_1718_cmt_1,post_1718_cmt_2,post_1718_cmt_3,post_1718_cmt_4,post_1718_cmt_5,post_1718_cmt_6,post_1718_cmt_7,post_1718_cmt_8,post_1718_cmt_9,post_1718_cmt_10,post_1718_cmt_11,post_1718_cmt_12,post_1718_cmt_13,post_1718_cmt_14,post_1718_cmt_15,post_1718_cmt_16,post_1718_cmt_17,post_1718_cmt_18,post_1718_cmt_19,post_1718_cmt_20,post_1718_cmt_21,post_1718_cmt_22,post_1718_cmt_23,post_1718_cmt_24,post_1718_cmt_25,post_1718_cmt_26,post_1718_cmt_27,post_1718_cmt_28,post_1718_cmt_29,post_1718_cmt_30,post_1718_cmt_31,post_1718_cmt_32,post_1718_cmt_33,post_1718_cmt_34,post_1718_cmt_35,post_1718_cmt_36,post_1718_cmt_37,post_1718_cmt_38,post_1718_cmt_39,post_1718_cmt_40,post_1718_cmt_41,post_1718_cmt_42,post_1718_cmt_43,post_1718_cmt_44,post_1718_cmt_45,post_1718_cmt_46,post_1718_cmt_47,post_1718_cmt_48,post_1718_cmt_49,post_1718_cmt_50",Tin tức xã hội
2231,"NGƯỜI VIỆT KHEN PHIM VIỆT REAL KHÔNG SEEDING 😱  Sau hàng loạt các phim Việt dịp Tết Nguyên Đán không đạt kì vọng của số đông thì mới đây bộ phim Nhà Gia Tiên của Huỳnh Lập đã được ra mắt. Bất ngờ hơn, bộ phim còn được đánh giá cao từ một nhóm giấu tên (nhóm gì bạn tự biết) với số điểm lên tới 2/10 (2/10 thực ra chính là chất lượng Hollywood nếu bạn có hỏi)  Có lẽ nào Nhà Gia Tiên thực sự rất hay? Bạn có thể tự ra rạp để kiểm tra. Tôi chưa xem nên cũng chưa biết. Review sẽ có sớm thôi #Thereviewer #TR #TRNews","post_2231_cmt_1,post_2231_cmt_2,post_2231_cmt_3,post_2231_cmt_4,post_2231_cmt_5,post_2231_cmt_6,post_2231_cmt_7,post_2231_cmt_8,post_2231_cmt_9,post_2231_cmt_10,post_2231_cmt_11,post_2231_cmt_12,post_2231_cmt_13,post_2231_cmt_14,post_2231_cmt_15,post_2231_cmt_16,post_2231_cmt_17,post_2231_cmt_18,post_2231_cmt_19,post_2231_cmt_20,post_2231_cmt_21,post_2231_cmt_22,post_2231_cmt_23,post_2231_cmt_24,post_2231_cmt_25,post_2231_cmt_26,post_2231_cmt_27,post_2231_cmt_28,post_2231_cmt_29,post_2231_cmt_30,post_2231_cmt_31,post_2231_cmt_32,post_2231_cmt_33,post_2231_cmt_34,post_2231_cmt_35,post_2231_cmt_36,post_2231_cmt_37,post_2231_cmt_38,post_2231_cmt_39,post_2231_cmt_40,post_2231_cmt_41,post_2231_cmt_42,post_2231_cmt_43,post_2231_cmt_44,post_2231_cmt_45,post_2231_cmt_46,post_2231_cmt_47,post_2231_cmt_48,post_2231_cmt_49,post_2231_cmt_50",Tin tức xã hội
1766,"Cùng thưởng thức màn trình diễn Mystical Magical và giọng hát đầy nội lực của Benson Boone trên sân khấu Saturday Night Live 🤸✨  🌙 Nghe ca khúc ""Mystical Magical"" - Benson Boone tại: - YouTube: WMVN.lnk.to/MMagical/YouTube - Spotify: WMVN.lnk.to/MMagical/Spotify - Apple Music: WMVN.lnk.to/MMagical/AppleMusic - NCT: WMVN.lnk.to/MMagical/NCT  #BensonBoone #MysticalMagical","post_1766_cmt_1,post_1766_cmt_2,post_1766_cmt_3,post_1766_cmt_4,post_1766_cmt_5,post_1766_cmt_6,post_1766_cmt_7,post_1766_cmt_8,post_1766_cmt_9",Tin tức xã hội
